,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
3,2008-01-03,39,36.7,34,37,29.1,0,93,80.2,70,23,14.6,5,29.8,29.6,29.5,0.0
4,2008-01-04,48,43.8,37,45,40.8,36,93,88.0,81,16,7.9,0,29.6,29.5,29.3,0.0
5,2008-01-05,48,45.5,41,43,37.8,36,87,75.1,62,18,11.4,3,29.6,29.4,29.3,0.0
6,2008-01-06,50,43.2,37,46,37.4,34,87,79.4,62,17,9.4,5,29.9,29.8,29.5,0.0
7,2008-01-07,50,46.3,43,43,33.4,0,81,67.3,54,25,18.4,9,30.0,29.8,29.6,0.0
8,2008-01-08,52,48.4,43,46,42.5,36,87,79.6,71,24,12.9,6,30.0,29.8,29.6,0.0
9,2008-01-09,50,45.9,43,43,37.4,34,87,72.5,57,17,12.8,8,29.8,29.8,29.6,0.0
10,2008-01-10,54,50.9,48,48,44.8,43,88,79.8,71,24,15.3,2,29.8,29.6,29.4,0.0
11,2008-01-11,50,47.4,41,46,43.5,37,93,85.5,66,21,7.6,0,29.5,29.3,29.1,0.0
12,2008-01-12,48,43.0,37,45,36.7,0,87,80.1,71,21,11.2,3,29.8,29.7,29.3,0.0
13,2008-01-13,52,50.4,46,46,43.4,37,93,77.5,66,20,14.5,10,29.7,29.6,29.4,0.0
14,2008-01-14,52,49.0,46,45,41.4,37,87,75.1,62,21,14.2,8,29.4,29.4,29.4,0.0
15,2008-01-15,54,50.4,45,48,45.1,39,88,82.5,76,25,17.3,9,29.4,29.0,28.8,0.0
16,2008-01-16,48,44.8,39,39,37.4,36,93,76.8,62,13,5.8,0,29.6,29.3,29.0,0.0
17,2008-01-17,54,46.1,39,46,40.9,37,93,82.5,71,23,11.9,0,29.7,29.5,29.4,0.0
18,2008-01-18,57,52.4,46,52,47.0,39,94,81.2,71,21,15.7,8,29.9,29.8,29.7,0.0
19,2008-01-19,59,57.0,55,54,51.9,50,88,81.6,77,22,16.5,13,30.1,30.0,29.9,0.0
20,2008-01-20,59,56.4,54,52,49.9,48,88,78.3,72,21,15.9,13,30.1,30.1,30.1,0.0
21,2008-01-21,54,53.0,46,48,45.3,36,88,76.6,62,29,17.8,13,30.1,29.8,29.6,0.0
22,2008-01-22,48,44.0,39,43,34.2,0,87,74.5,57,18,7.2,0,30.3,30.2,29.8,0.0
23,2008-01-23,55,52.2,48,48,46.4,45,94,82.4,72,18,11.1,6,30.3,30.2,30.2,0.0
24,2008-01-24,54,50.5,43,48,37.5,0,88,67.2,46,22,14.5,9,30.6,30.3,30.2,0.0
25,2008-01-25,52,46.9,41,39,36.5,0,81,69.8,62,23,15.9,8,30.6,30.6,30.5,0.0
26,2008-01-26,52,46.8,45,41,39.7,37,81,76.8,67,18,14.2,9,30.6,30.5,30.5,0.0
27,2008-01-27,52,46.3,43,43,40.7,39,93,81.5,67,16,11.1,5,30.6,30.5,30.4,0.0
28,2008-01-28,46,42.1,37,41,37.7,36,100,86.0,71,12,6.3,0,30.6,30.5,30.4,0.0
29,2008-01-29,52,46.8,41,45,40.7,37,87,79.4,71,14,7.2,2,30.4,30.3,30.2,0.0
30,2008-01-30,46,43.1,41,43,30.3,0,93,74.1,57,20,10.3,3,30.3,30.3,30.2,0.0
31,2008-01-31,50,45.6,41,45,37.2,34,87,72.7,57,30,20.1,10,30.2,29.7,29.4,0.0
1,2008-02-01,46,41.8,39,34,24.7,0,81,63.8,40,23,17.0,13,29.8,29.5,29.4,0.0
2,2008-02-02,45,40.4,34,36,25.6,0,75,64.4,49,18,12.0,6,30.0,29.9,29.8,0.0
3,2008-02-03,48,44.0,41,37,27.7,0,76,65.7,46,18,13.0,8,29.9,29.5,29.2,0.0
4,2008-02-04,50,45.0,39,41,36.4,0,87,74.3,54,17,11.3,3,29.7,29.5,29.2,0.0
5,2008-02-05,57,52.0,45,48,44.5,39,88,76.3,63,22,17.1,12,29.6,29.5,29.4,0.0
6,2008-02-06,50,47.0,41,43,26.0,0,76,66.5,50,22,11.4,0,30.5,30.2,29.6,0.0
7,2008-02-07,55,47.5,39,45,39.6,0,93,77.6,63,15,6.4,0,30.5,30.5,30.5,0.0
8,2008-02-08,57,47.2,41,41,30.8,0,93,68.9,33,9,4.8,0,30.5,30.4,30.4,0.0
9,2008-02-09,59,47.8,39,39,34.4,0,87,65.0,34,8,3.7,0,30.5,30.4,30.4,0.0
10,2008-02-10,55,43.9,37,37,29.6,0,93,69.8,36,10,4.7,0,30.5,30.5,30.5,0.0
11,2008-02-11,52,40.9,34,43,37.5,34,100,88.5,62,9,4.9,0,30.6,30.5,30.5,0.0
12,2008-02-12,54,41.5,36,48,39.8,36,100,93.8,72,6,1.9,0,30.6,30.6,30.5,0.0
13,2008-02-13,55,42.4,34,43,36.7,0,100,85.1,54,13,4.1,0,30.6,30.6,30.6,0.0
14,2008-02-14,43,41.3,39,39,36.5,36,93,82.4,76,12,9.2,7,30.7,30.6,30.6,0.0
15,2008-02-15,43,40.8,36,39,28.0,0,93,75.4,65,18,10.8,3,30.7,30.6,30.6,0.0
16,2008-02-16,41,36.7,32,30,28.3,27,87,73.3,57,17,7.9,0,30.8,30.8,30.7,0.0
17,2008-02-17,46,35.9,28,30,26.9,0,93,73.8,31,9,3.4,0,30.8,30.7,30.6,0.0
18,2008-02-18,46,30.9,0,39,32.8,0,100,90.4,71,10,4.8,0,30.6,30.5,30.4,0.0
19,2008-02-19,45,39.4,37,37,36.4,36,100,88.5,71,13,8.5,3,30.4,30.2,30.1,0.0
20,2008-02-20,43,38.6,34,39,32.9,0,100,89.7,76,8,3.8,0,30.1,30.1,30.1,0.0
21,2008-02-21,52,48.7,41,45,41.8,37,93,77.4,67,21,14.3,5,30.1,30.1,30.1,0.0
22,2008-02-22,55,53.1,50,46,45.5,45,82,75.8,72,24,17.4,10,30.3,30.2,30.1,0.0
23,2008-02-23,54,49.4,45,46,44.1,41,93,81.3,67,16,9.4,2,30.3,30.2,30.1,0.0
24,2008-02-24,57,51.0,45,48,43.2,39,88,74.9,62,12,8.2,5,30.1,30.0,30.0,0.0
25,2008-02-25,54,46.2,39,48,38.6,0,93,77.7,54,20,9.4,0,30.2,30.0,29.8,0.0
26,2008-02-26,55,51.3,45,50,39.1,0,94,68.9,41,24,18.4,10,29.9,29.7,29.5,0.0
27,2008-02-27,54,47.0,41,39,36.9,34,87,69.5,47,14,9.1,0,30.1,30.0,29.9,0.0
28,2008-02-28,52,46.7,39,43,39.0,37,93,76.2,58,5,2.2,0,30.1,30.1,30.0,0.0
29,2008-02-29,54,47.0,41,48,40.0,36,87,77.0,66,25,14.0,0,30.1,29.9,29.4,0.0
1,2008-03-01,55,51.3,48,48,38.0,34,82,60.7,47,33,25.6,18,29.8,29.6,29.4,0.0
2,2008-03-02,54,50.6,46,39,36.4,36,66,58.0,54,17,14.3,12,29.8,29.8,29.8,0.0
3,2008-03-03,48,44.0,39,39,22.1,0,81,60.8,37,20,14.2,3,29.9,29.8,29.8,0.0
4,2008-03-04,46,40.2,36,34,18.3,0,81,68.8,43,17,10.2,3,30.5,30.2,29.9,0.0
5,2008-03-05,50,42.1,32,37,27.6,0,75,62.0,43,14,8.5,0,30.6,30.5,30.3,0.0
6,2008-03-06,54,49.5,46,41,38.7,36,76,67.0,54,14,12.2,9,30.3,30.2,30.0,0.0
7,2008-03-07,52,48.5,41,43,29.3,0,87,60.4,44,20,13.8,6,30.0,29.9,29.8,0.0
8,2008-03-08,52,48.2,41,46,42.5,37,87,80.4,71,20,13.3,6,29.8,29.6,29.4,0.0
9,2008-03-09,50,45.9,41,43,38.9,34,93,76.8,57,15,8.7,3,29.4,29.4,29.3,0.0
10,2008-03-10,48,45.5,43,43,38.4,36,87,76.9,66,26,19.0,9,29.3,28.7,28.4,0.0
11,2008-03-11,59,49.7,45,50,37.1,0,87,66.3,48,32,20.1,12,29.2,29.1,28.9,0.0
12,2008-03-12,52,47.2,45,39,16.8,0,71,56.6,38,32,23.3,14,29.8,29.5,29.2,0.0
13,2008-03-13,52,47.0,45,46,40.3,37,93,78.2,62,17,10.8,0,29.9,29.8,29.7,0.0
14,2008-03-14,55,50.1,46,48,43.0,37,94,77.4,54,13,5.8,0,29.9,29.8,29.7,0.0
15,2008-03-15,59,52.0,48,50,47.4,45,94,85.7,63,16,6.3,0,29.8,29.6,29.3,0.0
16,2008-03-16,50,46.8,45,48,42.2,34,100,84.6,66,20,11.6,3,29.9,29.5,29.3,0.0
17,2008-03-17,46,43.1,39,37,22.8,0,87,66.5,49,12,8.6,5,30.1,30.0,30.0,0.0
18,2008-03-18,45,41.0,37,30,10.1,0,81,69.0,53,10,7.4,5,30.2,30.1,30.1,0.0
19,2008-03-19,46,42.4,37,36,20.6,0,81,65.9,53,13,8.9,0,30.2,30.2,30.1,0.0
20,2008-03-20,52,44.3,37,45,30.8,0,87,76.5,62,23,14.8,6,30.2,29.9,29.4,0.0
21,2008-03-21,50,44.8,39,45,27.1,0,87,64.1,46,28,18.8,9,29.4,29.2,29.1,0.0
22,2008-03-22,43,38.3,36,34,29.3,0,87,76.7,53,24,15.2,5,29.7,29.5,29.2,0.0
23,2008-03-23,39,35.2,32,34,23.3,0,93,83.1,65,15,8.6,2,29.7,29.5,29.4,0.0
24,2008-03-24,43,37.8,34,34,26.7,0,87,71.8,53,15,8.1,5,29.6,29.5,29.5,0.0
25,2008-03-25,45,40.7,36,37,25.5,0,76,59.7,45,18,10.6,6,29.8,29.7,29.6,0.0
26,2008-03-26,52,45.4,43,43,39.4,36,93,80.2,58,10,5.2,0,29.6,29.5,29.4,0.0
27,2008-03-27,52,45.9,41,39,33.1,0,93,70.5,38,12,4.7,0,29.7,29.5,29.4,0.0
28,2008-03-28,55,47.1,43,46,35.0,0,93,73.1,44,30,15.2,3,29.7,29.5,29.3,0.0
29,2008-03-29,54,47.0,43,41,37.5,36,76,70.4,54,20,14.6,8,29.8,29.8,29.7,0.0
30,2008-03-30,57,52.8,46,43,38.4,34,76,59.0,41,12,7.4,3,29.7,29.6,29.5,0.0
31,2008-03-31,55,49.0,43,43,41.2,39,93,75.4,58,12,5.7,0,30.1,29.9,29.7,0.0
1,2008-04-01,61,52.8,46,48,41.1,37,88,66.7,42,24,15.0,5,30.2,30.1,30.0,0.0
2,2008-04-02,57,52.3,48,52,44.0,39,94,73.8,66,18,12.5,6,30.3,30.2,30.2,0.0
3,2008-04-03,59,53.8,48,48,45.5,43,87,74.3,55,10,5.9,2,30.4,30.4,30.3,0.0
4,2008-04-04,63,54.2,46,50,44.8,41,93,71.8,48,15,7.4,0,30.4,30.3,30.1,0.0
5,2008-04-05,52,48.2,45,43,35.5,0,82,68.0,54,15,11.2,6,30.1,30.0,29.9,0.0
6,2008-04-06,41,37.1,32,30,23.0,0,100,70.4,45,9,6.1,0,29.7,29.6,29.6,0.0
7,2008-04-07,48,40.4,34,30,17.7,0,93,69.0,40,13,9.5,6,29.6,29.6,29.5,0.0
8,2008-04-08,52,43.1,36,34,21.7,0,87,60.7,35,10,6.1,2,29.6,29.6,29.6,0.0
9,2008-04-09,54,46.2,37,36,19.0,0,81,56.1,33,7,3.8,0,29.6,29.5,29.4,0.0
10,2008-04-10,54,46.6,39,36,19.8,0,81,59.9,38,13,6.4,0,29.5,29.5,29.4,0.0
11,2008-04-11,54,47.7,43,41,32.9,0,87,65.7,40,22,11.4,3,29.5,29.4,29.4,0.0
12,2008-04-12,54,47.5,43,41,37.3,34,81,68.3,47,17,14.0,9,29.6,29.6,29.5,0.0
13,2008-04-13,54,47.1,43,43,40.0,37,87,77.1,54,18,5.6,0,29.9,29.8,29.7,0.0
14,2008-04-14,54,46.3,41,41,37.0,34,87,71.9,47,15,7.6,3,30.2,30.0,29.9,0.0
15,2008-04-15,54,45.5,37,39,30.3,0,87,62.9,30,14,4.8,0,30.2,30.2,30.2,0.0
16,2008-04-16,50,45.2,41,39,35.3,0,93,74.0,50,16,7.7,0,30.2,30.1,30.0,0.0
17,2008-04-17,48,44.5,41,37,28.9,0,87,66.9,40,23,15.8,7,30.0,29.8,29.6,0.0
18,2008-04-18,48,46.6,41,41,39.5,37,87,76.5,71,23,17.6,8,29.6,29.5,29.4,0.0
19,2008-04-19,48,46.3,46,45,41.4,39,93,81.7,76,20,14.4,6,29.6,29.5,29.4,0.0
20,2008-04-20,59,51.5,46,48,46.1,45,93,82.9,59,17,10.2,5,29.6,29.6,29.5,0.0
21,2008-04-21,57,52.5,48,46,44.5,41,82,74.3,58,16,11.1,7,29.7,29.6,29.6,0.0
22,2008-04-22,63,51.9,43,45,43.5,41,93,74.0,48,13,6.6,0,29.9,29.8,29.7,0.0
23,2008-04-23,63,53.4,45,52,44.7,41,94,74.4,45,9,4.5,0,30.1,30.0,29.9,0.0
24,2008-04-24,61,53.3,46,48,42.4,36,87,68.0,39,20,10.7,0,30.2,30.1,30.0,0.0
25,2008-04-25,61,55.1,48,48,44.2,41,82,67.7,48,12,9.2,6,30.3,30.3,30.2,0.0
26,2008-04-26,68,58.0,50,46,45.1,43,82,63.9,43,15,7.2,0,30.3,30.3,30.2,0.0
27,2008-04-27,64,59.3,52,54,49.8,45,88,71.3,52,15,9.8,6,29.9,29.8,29.8,0.0
28,2008-04-28,59,53.0,48,46,42.0,36,87,67.4,42,17,10.6,3,29.8,29.6,29.6,0.0
29,2008-04-29,55,49.2,45,46,43.1,37,93,79.4,51,16,8.2,2,29.6,29.4,29.2,0.0
30,2008-04-30,52,47.5,43,45,43.1,41,93,84.0,71,20,9.9,5,29.4,29.2,29.1,0.0
1,2008-05-01,57,50.9,46,45,42.4,39,87,72.9,55,17,8.8,2,29.9,29.7,29.5,0.0
2,2008-05-02,59,52.4,46,48,44.6,43,93,75.2,59,15,4.1,0,30.2,30.1,30.0,0.0
3,2008-05-03,68,56.0,45,50,45.9,41,93,70.5,40,15,7.9,0,30.2,30.2,30.2,0.0
4,2008-05-04,72,61.5,54,52,50.0,45,82,66.9,38,13,7.5,0,30.2,30.1,30.1,0.0
5,2008-05-05,68,61.6,55,52,47.3,41,77,60.9,37,14,7.0,0,30.3,30.2,30.2,0.0
6,2008-05-06,68,60.4,52,52,48.4,45,88,66.4,46,20,10.2,0,30.3,30.2,30.2,0.0
7,2008-05-07,73,62.2,54,54,51.6,50,88,69.3,44,17,9.2,3,30.2,30.1,30.0,0.0
8,2008-05-08,73,63.2,54,54,48.5,45,88,61.9,36,22,11.7,5,30.0,29.9,29.9,0.0
9,2008-05-09,75,65.1,55,55,51.5,48,82,63.1,38,17,6.9,0,30.0,29.9,29.9,0.0
10,2008-05-10,77,65.0,59,55,53.7,52,82,68.0,41,5,1.4,0,30.0,30.0,30.0,0.0
11,2008-05-11,77,70.9,61,52,44.6,39,68,41.4,26,16,10.2,2,30.1,30.1,30.0,0.0
12,2008-05-12,75,64.6,55,50,46.6,39,77,54.8,29,16,8.2,2,30.1,30.1,30.0,0.0
13,2008-05-13,70,60.6,52,50,47.7,46,88,64.9,43,16,11.3,6,30.1,30.0,30.0,0.0
14,2008-05-14,68,58.6,52,52,48.9,45,88,71.8,52,15,10.8,6,30.0,29.9,29.9,0.0
15,2008-05-15,57,54.2,50,54,48.6,45,88,81.8,72,13,7.7,3,29.9,29.8,29.8,0.0
16,2008-05-16,55,53.2,50,50,47.0,45,88,80.6,76,10,6.9,3,29.8,29.8,29.8,0.0
17,2008-05-17,54,52.6,50,50,47.7,46,94,85.3,77,13,8.2,3,29.9,29.8,29.7,0.0
18,2008-05-18,57,52.1,46,45,40.1,36,87,64.8,47,15,10.5,6,30.0,29.9,29.9,0.0
19,2008-05-19,55,49.9,43,39,37.3,34,81,63.9,47,13,8.9,3,30.1,30.0,30.0,0.0
20,2008-05-20,59,51.3,43,41,38.1,0,81,63.9,36,15,9.3,0,30.1,30.1,30.1,0.0
21,2008-05-21,63,54.8,45,48,42.2,37,88,65.8,39,18,10.1,0,30.1,30.0,30.0,0.0
22,2008-05-22,70,58.2,48,52,45.8,36,100,68.3,30,14,8.4,2,30.0,29.9,29.9,0.0
23,2008-05-23,70,60.6,54,54,47.3,39,88,64.2,35,15,9.4,3,29.9,29.9,29.9,0.0
24,2008-05-24,68,61.6,55,50,46.8,43,77,59.3,46,22,14.1,7,29.9,29.8,29.8,0.0
25,2008-05-25,66,57.4,54,57,53.2,46,94,85.7,63,13,8.8,0,29.9,29.8,29.7,0.0
26,2008-05-26,55,54.6,54,54,51.8,48,94,89.7,82,24,17.2,10,29.9,29.8,29.8,0.0
27,2008-05-27,64,57.2,52,57,52.0,48,94,83.8,68,12,4.4,0,29.8,29.8,29.7,0.0
28,2008-05-28,63,60.0,55,59,55.5,50,94,86.1,77,17,9.6,0,29.9,29.6,29.5,0.0
29,2008-05-29,66,57.6,52,55,52.7,50,94,84.2,60,16,4.9,0,29.9,29.9,29.9,0.0
30,2008-05-30,64,59.7,55,55,53.2,52,94,78.6,64,8,4.1,0,30.0,29.9,29.9,0.0
31,2008-05-31,70,62.9,57,57,54.3,52,94,74.7,56,14,3.8,0,30.0,30.0,30.0,0.0
1,2008-06-01,63,58.8,55,55,53.3,50,94,81.8,72,7,4.1,0,30.0,29.9,29.9,0.0
2,2008-06-02,63,58.4,55,57,54.5,52,94,86.7,72,12,6.1,0,29.9,29.9,29.8,0.0
3,2008-06-03,61,57.8,52,57,55.0,50,94,91.2,82,14,5.4,0,30.0,29.9,29.8,0.0
4,2008-06-04,70,61.0,52,54,49.0,43,100,67.8,40,13,5.9,0,30.0,30.0,30.0,0.0
5,2008-06-05,72,62.5,54,50,46.3,39,88,58.5,33,10,5.7,2,30.0,30.0,30.0,0.0
6,2008-06-06,64,59.8,54,57,52.3,48,94,76.8,59,9,5.5,2,30.0,30.0,30.0,0.0
7,2008-06-07,64,59.8,54,55,52.3,48,94,76.8,63,13,7.3,0,30.1,30.1,30.0,0.0
8,2008-06-08,75,65.2,55,59,55.3,52,94,71.8,50,10,6.3,2,30.3,30.2,30.1,0.0
9,2008-06-09,79,69.0,59,57,52.6,45,88,58.2,34,8,3.6,0,30.3,30.2,30.2,0.0
10,2008-06-10,72,67.1,63,57,53.0,45,77,61.9,40,10,5.7,0,30.2,30.2,30.1,0.0
11,2008-06-11,68,62.1,57,50,47.0,45,72,58.7,43,14,9.0,3,30.2,30.2,30.1,0.0
12,2008-06-12,61,56.0,54,52,46.9,43,94,72.1,55,16,8.0,2,30.1,30.0,30.0,0.0
13,2008-06-13,63,57.3,52,48,42.8,37,77,59.3,42,13,7.3,0,30.1,30.0,30.0,0.0
14,2008-06-14,66,59.3,54,48,42.8,39,72,55.6,37,12,8.0,5,30.0,29.9,29.9,0.0
15,2008-06-15,64,58.9,54,50,42.0,36,77,55.6,34,10,7.1,2,29.9,29.8,29.8,0.0
16,2008-06-16,64,57.7,50,50,45.9,41,87,66.6,42,13,5.4,0,29.9,29.9,29.8,0.0
17,2008-06-17,70,61.6,54,48,43.6,37,77,53.3,33,15,8.3,0,29.9,29.9,29.8,0.0
18,2008-06-18,64,60.4,55,52,49.1,48,82,67.1,56,20,12.9,6,29.9,29.9,29.8,0.0
19,2008-06-19,70,63.8,59,55,45.5,36,88,54.5,28,21,16.7,10,30.0,29.8,29.6,0.0
20,2008-06-20,66,60.6,55,54,48.2,43,77,64.4,46,15,11.0,7,30.1,30.0,30.0,0.0
21,2008-06-21,68,61.9,55,59,55.4,50,94,79.4,68,14,8.6,2,30.1,30.0,29.9,0.0
22,2008-06-22,72,66.1,57,59,50.3,39,83,58.9,37,25,17.4,6,30.0,29.8,29.8,0.0
23,2008-06-23,72,62.1,54,52,45.7,39,82,57.2,33,18,9.0,2,30.1,30.1,30.0,0.0
24,2008-06-24,70,62.3,54,54,48.3,43,82,61.6,40,20,10.3,0,30.1,30.0,30.0,0.0
25,2008-06-25,73,65.6,59,54,49.1,43,82,57.0,35,21,13.8,0,30.1,29.9,29.9,0.0
26,2008-06-26,70,62.5,55,54,48.0,45,82,60.5,43,17,12.9,8,30.1,30.1,29.9,0.0
27,2008-06-27,70,64.0,59,59,54.5,50,88,71.7,56,18,14.2,9,30.1,30.0,29.9,0.0
28,2008-06-28,72,66.8,63,59,55.1,48,88,68.1,43,18,13.9,10,30.0,30.0,30.0,0.0
29,2008-06-29,72,68.3,61,52,49.9,46,64,52.3,46,17,14.0,9,30.1,30.0,30.0,0.0
30,2008-06-30,73,64.0,54,52,48.6,45,88,60.0,36,12,8.4,6,30.1,30.1,30.1,0.0
1,2008-07-01,81,69.6,54,57,50.7,43,88,53.7,34,14,7.5,0,30.1,29.9,29.8,0.0
2,2008-07-02,72,65.1,59,57,50.9,45,82,60.5,46,13,6.2,0,29.8,29.8,29.8,0.0
3,2008-07-03,72,62.9,57,55,49.3,45,82,62.6,38,16,8.8,0,29.9,29.8,29.7,0.0
4,2008-07-04,72,63.3,55,50,45.6,41,82,54.7,35,16,7.2,0,30.0,30.0,29.9,0.0
5,2008-07-05,70,65.2,61,59,49.2,41,83,57.9,37,17,13.0,5,29.9,29.8,29.8,0.0
6,2008-07-06,66,61.4,59,55,51.9,48,82,71.0,59,20,12.6,6,29.8,29.6,29.5,0.0
7,2008-07-07,66,59.1,55,55,53.5,50,94,80.8,60,22,12.2,6,29.6,29.4,29.4,0.0
8,2008-07-08,66,61.0,55,55,49.2,43,88,66.5,43,23,13.8,6,29.9,29.7,29.6,0.0
9,2008-07-09,64,60.0,55,61,56.0,50,94,86.5,72,14,8.5,3,29.9,29.8,29.8,0.0
10,2008-07-10,68,63.9,59,59,53.4,50,88,69.3,52,21,12.7,7,29.8,29.7,29.7,0.0
11,2008-07-11,70,62.3,57,55,53.1,48,88,72.4,46,18,11.6,5,29.7,29.6,29.6,0.0
12,2008-07-12,64,58.5,54,54,46.3,43,88,65.1,45,16,11.2,6,29.9,29.8,29.7,0.0
13,2008-07-13,70,62.2,54,54,46.7,43,82,58.8,40,9,5.8,2,30.1,29.9,29.9,0.0
14,2008-07-14,73,66.1,57,57,52.7,48,82,63.5,41,14,10.7,7,30.3,30.2,30.1,0.0
15,2008-07-15,79,69.8,64,61,57.6,48,83,66.5,36,20,12.5,9,30.3,30.2,30.2,0.0
16,2008-07-16,68,64.8,61,59,51.1,45,88,62.7,43,15,9.9,8,30.2,30.1,30.1,0.0
17,2008-07-17,64,62.2,59,54,51.2,48,77,67.2,63,16,11.5,7,30.1,29.9,29.8,0.0
18,2008-07-18,68,63.3,59,59,54.8,50,83,73.7,64,14,10.7,8,29.9,29.8,29.8,0.0
19,2008-07-19,70,65.3,59,59,51.7,45,88,63.5,43,24,16.0,9,29.9,29.8,29.7,0.0
20,2008-07-20,64,59.7,55,48,44.5,41,72,57.5,42,20,13.6,7,30.1,30.0,29.9,0.0
21,2008-07-21,70,61.3,54,48,45.1,43,77,56.5,40,15,10.9,5,30.3,30.2,30.1,0.0
22,2008-07-22,73,65.8,55,57,51.4,45,72,60.3,47,10,6.1,0,30.3,30.3,30.2,0.0
23,2008-07-23,77,70.8,64,59,56.5,52,77,61.6,44,15,6.8,0,30.3,30.2,30.2,0.0
24,2008-07-24,79,68.9,61,61,56.5,48,94,68.0,36,22,12.5,3,30.2,30.0,29.9,0.0
25,2008-07-25,77,70.0,63,59,57.3,55,88,65.7,47,12,9.1,6,29.9,29.8,29.8,0.0
26,2008-07-26,79,72.2,64,59,57.0,54,83,60.4,42,8,4.8,0,30.0,29.9,29.9,0.0
27,2008-07-27,84,75.2,66,61,56.5,52,73,53.6,35,9,3.9,0,30.0,30.0,30.0,0.0
28,2008-07-28,82,72.8,64,63,60.7,55,88,67.0,42,20,9.4,0,30.0,29.9,29.8,0.0
29,2008-07-29,73,66.8,61,64,56.1,50,94,70.3,49,18,9.8,3,30.0,29.9,29.8,0.0
30,2008-07-30,79,70.4,61,55,52.4,48,77,55.1,34,9,6.2,0,30.0,30.0,30.0,0.0
31,2008-07-31,82,72.6,64,64,60.5,54,88,66.2,48,12,6.4,0,30.0,29.9,29.7,0.0
1,2008-08-01,72,67.3,63,64,55.1,52,83,65.2,50,20,13.8,5,29.9,29.8,29.7,0.0
2,2008-08-02,73,66.8,63,59,55.5,46,88,68.7,38,18,9.9,5,29.9,29.9,29.8,0.0
3,2008-08-03,72,65.4,59,61,58.5,54,88,78.7,64,16,10.3,6,29.9,29.8,29.7,0.0
4,2008-08-04,72,63.8,57,55,53.8,50,88,70.5,46,17,11.9,7,29.9,29.8,29.7,0.0
5,2008-08-05,68,63.8,59,61,57.4,54,88,79.7,72,12,7.9,3,30.0,29.9,29.9,0.0
6,2008-08-06,79,70.5,64,63,60.3,57,88,70.8,53,12,7.1,0,29.9,29.8,29.8,0.0
7,2008-08-07,73,68.1,64,63,58.5,52,88,71.9,47,17,7.0,0,29.8,29.6,29.6,0.0
8,2008-08-08,66,63.2,61,57,55.3,52,82,76.0,68,15,8.2,2,30.0,29.8,29.7,0.0
9,2008-08-09,66,62.5,61,59,55.6,50,88,79.3,56,18,11.8,0,30.0,29.9,29.7,0.0
10,2008-08-10,70,64.8,61,61,55.5,50,88,73.1,52,21,14.4,8,29.7,29.6,29.6,0.0
11,2008-08-11,68,63.2,61,55,52.5,48,82,68.6,52,14,10.3,6,29.6,29.6,29.4,0.0
12,2008-08-12,68,62.7,59,57,52.4,46,94,70.2,49,23,14.7,0,29.4,29.3,29.1,0.0
13,2008-08-13,66,60.8,57,55,52.1,50,82,72.9,56,28,15.9,7,29.8,29.5,29.4,0.0
14,2008-08-14,68,61.0,55,52,48.7,45,82,65.0,43,14,9.9,6,29.9,29.9,29.8,0.0
15,2008-08-15,70,61.7,54,52,47.5,41,88,62.3,35,13,7.5,2,30.0,29.9,29.9,0.0
16,2008-08-16,70,61.3,57,54,52.2,50,82,72.0,49,14,7.9,2,29.9,29.8,29.8,0.0
17,2008-08-17,68,64.3,59,54,48.7,45,82,57.9,43,15,10.3,2,29.8,29.7,29.7,0.0
18,2008-08-18,68,63.0,59,61,55.9,52,94,78.6,56,20,11.6,3,29.7,29.6,29.6,0.0
19,2008-08-19,70,64.3,59,55,54.4,54,82,70.3,56,21,14.6,9,29.7,29.6,29.6,0.0
20,2008-08-20,70,63.4,59,57,54.4,50,88,73.9,49,17,12.8,7,29.9,29.8,29.7,0.0
21,2008-08-21,72,65.0,59,57,54.2,48,88,70.3,43,15,10.4,6,30.0,29.9,29.9,0.0
22,2008-08-22,68,62.4,59,55,50.1,43,82,65.8,40,16,6.9,0,30.0,29.9,29.9,0.0
23,2008-08-23,68,61.3,55,50,46.9,43,72,60.4,40,12,8.6,6,30.0,29.9,29.9,0.0
24,2008-08-24,72,64.0,59,59,53.1,50,88,68.7,46,15,10.9,6,29.9,29.8,29.8,0.0
25,2008-08-25,68,63.3,59,59,55.3,50,82,75.5,68,16,10.5,3,30.0,29.9,29.9,0.0
26,2008-08-26,68,65.1,63,57,56.0,55,82,73.3,68,15,11.1,7,30.2,30.1,30.0,0.0
27,2008-08-27,68,65.0,63,57,55.9,54,82,73.0,64,17,12.4,8,30.2,30.1,30.1,0.0
28,2008-08-28,70,65.2,61,59,57.8,55,94,77.7,64,10,7.9,5,30.2,30.1,30.1,0.0
29,2008-08-29,72,68.5,64,61,60.0,59,88,74.5,64,8,4.3,0,30.1,30.1,30.1,0.0
30,2008-08-30,75,67.2,64,61,59.6,59,88,76.8,57,12,7.7,5,30.1,30.0,30.0,0.0
31,2008-08-31,72,67.8,63,64,61.5,57,88,80.3,69,15,7.3,2,29.8,29.8,29.8,0.0
1,2008-09-01,70,62.4,55,55,52.5,50,82,70.1,52,20,14.8,9,29.9,29.9,29.8,0.0
